Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-23 10:30:00+05:30,252.39999389648438,252.39999389648438,252.35000610351562,252.35000610351562,252.35000610351562,604
2024-07-23 10:31:00+05:30,252.35000610351562,252.39999389648438,252.14999389648438,252.3000030517578,252.3000030517578,243
2024-07-23 10:32:00+05:30,252.25,252.35000610351562,252.14999389648438,252.14999389648438,252.14999389648438,198
2024-07-23 10:33:00+05:30,252.35000610351562,252.85000610351562,252.14999389648438,252.85000610351562,252.85000610351562,93
2024-07-23 10:34:00+05:30,252.64999389648438,252.64999389648438,252.4499969482422,252.4499969482422,252.4499969482422,300
2024-07-23 10:35:00+05:30,252.4499969482422,252.75,252.4499969482422,252.75,252.75,384
2024-07-23 10:36:00+05:30,252.64999389648438,252.6999969482422,252.4499969482422,252.5,252.5,1648
2024-07-23 10:37:00+05:30,252.5,252.6999969482422,252.5,252.6999969482422,252.6999969482422,149
2024-07-23 10:38:00+05:30,252.60000610351562,252.64999389648438,252.25,252.25,252.25,905
2024-07-23 10:39:00+05:30,252.39999389648438,252.5,252.14999389648438,252.5,252.5,1190
2024-07-23 10:40:00+05:30,252.39999389648438,252.64999389648438,252.35000610351562,252.5500030517578,252.5500030517578,528
2024-07-23 10:41:00+05:30,252.64999389648438,252.85000610351562,252.4499969482422,252.85000610351562,252.85000610351562,1379
2024-07-23 10:42:00+05:30,252.85000610351562,253.14999389648438,252.6999969482422,252.85000610351562,252.85000610351562,10576
2024-07-23 10:43:00+05:30,252.89999389648438,253.0,252.85000610351562,253.0,253.0,83
2024-07-23 10:44:00+05:30,252.89999389648438,253.0,252.6999969482422,252.6999969482422,252.6999969482422,557
2024-07-23 10:45:00+05:30,252.6999969482422,252.8000030517578,252.60000610351562,252.75,252.75,349
2024-07-23 10:46:00+05:30,252.75,252.8000030517578,252.60000610351562,252.64999389648438,252.64999389648438,808
2024-07-23 10:47:00+05:30,252.75,252.75,252.64999389648438,252.64999389648438,252.64999389648438,621
2024-07-23 10:48:00+05:30,252.5500030517578,252.6999969482422,252.5500030517578,252.64999389648438,252.64999389648438,314
2024-07-23 10:49:00+05:30,252.5,252.6999969482422,252.3000030517578,252.6999969482422,252.6999969482422,970
2024-07-23 10:50:00+05:30,252.5,252.5,252.5,252.5,252.5,10
2024-07-23 10:51:00+05:30,252.64999389648438,252.75,252.5500030517578,252.75,252.75,106
2024-07-23 10:52:00+05:30,252.89999389648438,252.9499969482422,252.5,252.5,252.5,1521
2024-07-23 10:53:00+05:30,252.5500030517578,252.5500030517578,252.5500030517578,252.5500030517578,252.5500030517578,13
2024-07-23 10:54:00+05:30,252.64999389648438,252.6999969482422,252.64999389648438,252.64999389648438,252.64999389648438,76
2024-07-23 10:55:00+05:30,252.64999389648438,252.6999969482422,252.5,252.6999969482422,252.6999969482422,927
2024-07-23 10:56:00+05:30,252.6999969482422,252.6999969482422,252.60000610351562,252.60000610351562,252.60000610351562,878
2024-07-23 10:57:00+05:30,252.60000610351562,252.85000610351562,252.60000610351562,252.85000610351562,252.85000610351562,860
2024-07-23 10:58:00+05:30,252.85000610351562,253.0,252.85000610351562,253.0,253.0,285
2024-07-23 10:59:00+05:30,253.0,253.1999969482422,252.9499969482422,252.9499969482422,252.9499969482422,798
2024-07-23 11:00:00+05:30,253.0500030517578,253.25,253.0500030517578,253.25,253.25,443
2024-07-23 11:01:00+05:30,253.1999969482422,253.1999969482422,253.10000610351562,253.1999969482422,253.1999969482422,577
2024-07-23 11:02:00+05:30,253.25,253.5,253.14999389648438,253.5,253.5,566
2024-07-23 11:03:00+05:30,253.5,253.5,253.10000610351562,253.10000610351562,253.10000610351562,341
2024-07-23 11:04:00+05:30,253.39999389648438,253.4499969482422,253.14999389648438,253.14999389648438,253.14999389648438,210
2024-07-23 11:05:00+05:30,253.1999969482422,253.25,253.10000610351562,253.10000610351562,253.10000610351562,169
2024-07-23 11:06:00+05:30,253.25,253.4499969482422,253.25,253.3000030517578,253.3000030517578,5545
2024-07-23 11:07:00+05:30,253.25,253.4499969482422,253.1999969482422,253.39999389648438,253.39999389648438,1034
2024-07-23 11:08:00+05:30,253.5,253.60000610351562,253.5,253.60000610351562,253.60000610351562,1298
2024-07-23 11:09:00+05:30,253.5,253.5,253.25,253.25,253.25,851
2024-07-23 11:10:00+05:30,253.60000610351562,253.60000610351562,253.39999389648438,253.39999389648438,253.39999389648438,332
2024-07-23 11:11:00+05:30,253.35000610351562,253.60000610351562,253.35000610351562,253.5500030517578,253.5500030517578,155
2024-07-23 11:12:00+05:30,253.5,253.5500030517578,253.39999389648438,253.5500030517578,253.5500030517578,1548
2024-07-23 11:13:00+05:30,253.39999389648438,253.5,253.1999969482422,253.35000610351562,253.35000610351562,726
2024-07-23 11:14:00+05:30,253.3000030517578,253.35000610351562,253.14999389648438,253.3000030517578,253.3000030517578,272
2024-07-23 11:15:00+05:30,253.14999389648438,253.3000030517578,253.0500030517578,253.0500030517578,253.0500030517578,562
2024-07-23 11:16:00+05:30,253.0,253.0500030517578,252.4499969482422,252.4499969482422,252.4499969482422,3497
2024-07-23 11:17:00+05:30,252.39999389648438,252.39999389648438,251.5500030517578,252.3000030517578,252.3000030517578,10412
2024-07-23 11:18:00+05:30,252.35000610351562,252.60000610351562,252.1999969482422,252.35000610351562,252.35000610351562,1633
2024-07-23 11:19:00+05:30,252.35000610351562,252.5,252.14999389648438,252.3000030517578,252.3000030517578,206
2024-07-23 11:20:00+05:30,252.5,252.5,252.0500030517578,252.0500030517578,252.0500030517578,362
2024-07-23 11:21:00+05:30,252.64999389648438,252.85000610351562,252.5,252.85000610351562,252.85000610351562,1115
2024-07-23 11:22:00+05:30,252.8000030517578,253.35000610351562,252.8000030517578,253.3000030517578,253.3000030517578,1119
2024-07-23 11:23:00+05:30,253.1999969482422,253.1999969482422,252.85000610351562,253.0,253.0,2205
2024-07-23 11:24:00+05:30,253.0500030517578,253.0500030517578,252.75,252.85000610351562,252.85000610351562,1092
2024-07-23 11:25:00+05:30,253.0,253.0,252.60000610351562,252.60000610351562,252.60000610351562,335
2024-07-23 11:26:00+05:30,252.8000030517578,252.89999389648438,252.4499969482422,252.4499969482422,252.4499969482422,118
2024-07-23 11:27:00+05:30,252.4499969482422,252.6999969482422,252.4499969482422,252.5,252.5,1151
2024-07-23 11:28:00+05:30,252.4499969482422,252.64999389648438,252.39999389648438,252.60000610351562,252.60000610351562,671
2024-07-23 11:29:00+05:30,252.5,252.64999389648438,252.5,252.64999389648438,252.64999389648438,186
2024-07-23 11:30:00+05:30,252.60000610351562,252.9499969482422,252.5500030517578,252.9499969482422,252.9499969482422,159
2024-07-23 11:31:00+05:30,253.0,253.0,252.5,252.5500030517578,252.5500030517578,392
2024-07-23 11:32:00+05:30,252.6999969482422,252.75,252.5,252.64999389648438,252.64999389648438,486
2024-07-23 11:33:00+05:30,252.64999389648438,252.64999389648438,252.25,252.25,252.25,1615
2024-07-23 11:34:00+05:30,252.39999389648438,252.4499969482422,252.14999389648438,252.39999389648438,252.39999389648438,276
2024-07-23 11:35:00+05:30,252.4499969482422,252.4499969482422,251.8000030517578,251.9499969482422,251.9499969482422,1675
2024-07-23 11:36:00+05:30,251.8000030517578,252.10000610351562,251.60000610351562,252.10000610351562,252.10000610351562,2162
2024-07-23 11:37:00+05:30,251.9499969482422,252.1999969482422,251.85000610351562,252.1999969482422,252.1999969482422,191
2024-07-23 11:38:00+05:30,252.14999389648438,252.14999389648438,251.89999389648438,251.9499969482422,251.9499969482422,632
2024-07-23 11:39:00+05:30,252.0,252.5,252.0,252.4499969482422,252.4499969482422,478
2024-07-23 11:40:00+05:30,252.4499969482422,252.6999969482422,252.25,252.6999969482422,252.6999969482422,215
2024-07-23 11:41:00+05:30,252.4499969482422,252.5,252.3000030517578,252.3000030517578,252.3000030517578,161
2024-07-23 11:42:00+05:30,252.3000030517578,252.3000030517578,252.0,252.0,252.0,387
2024-07-23 11:43:00+05:30,252.14999389648438,252.25,251.9499969482422,252.25,252.25,933
2024-07-23 11:44:00+05:30,252.39999389648438,252.5,251.85000610351562,251.85000610351562,251.85000610351562,1008
2024-07-23 11:45:00+05:30,251.85000610351562,252.3000030517578,251.85000610351562,252.3000030517578,252.3000030517578,87
2024-07-23 11:46:00+05:30,252.35000610351562,252.5,252.3000030517578,252.3000030517578,252.3000030517578,6193
2024-07-23 11:47:00+05:30,252.35000610351562,252.5,252.25,252.25,252.25,1751
2024-07-23 11:48:00+05:30,252.25,252.60000610351562,252.25,252.4499969482422,252.4499969482422,563
2024-07-23 11:49:00+05:30,252.5,252.5,252.5,252.5,252.5,61
2024-07-23 11:50:00+05:30,252.60000610351562,252.60000610351562,252.35000610351562,252.5,252.5,119
2024-07-23 11:51:00+05:30,252.35000610351562,252.5,252.25,252.3000030517578,252.3000030517578,366
2024-07-23 11:52:00+05:30,252.14999389648438,252.14999389648438,252.14999389648438,252.14999389648438,252.14999389648438,1709
2024-07-23 11:53:00+05:30,251.9499969482422,252.0,251.60000610351562,251.85000610351562,251.85000610351562,1065
2024-07-23 11:54:00+05:30,251.75,251.9499969482422,251.6999969482422,251.6999969482422,251.6999969482422,368
2024-07-23 11:55:00+05:30,251.75,251.89999389648438,251.39999389648438,251.39999389648438,251.39999389648438,946
2024-07-23 11:56:00+05:30,251.39999389648438,251.6999969482422,251.39999389648438,251.60000610351562,251.60000610351562,67
2024-07-23 11:57:00+05:30,251.5500030517578,252.0,251.5,251.85000610351562,251.85000610351562,302
2024-07-23 11:58:00+05:30,252.10000610351562,252.1999969482422,251.89999389648438,252.14999389648438,252.14999389648438,181
2024-07-23 11:59:00+05:30,251.9499969482422,252.0,251.6999969482422,252.0,252.0,1628
2024-07-23 12:00:00+05:30,251.9499969482422,252.0,251.60000610351562,251.64999389648438,251.64999389648438,4019
2024-07-23 12:01:00+05:30,251.8000030517578,251.89999389648438,251.75,251.89999389648438,251.89999389648438,232
2024-07-23 12:02:00+05:30,251.89999389648438,251.89999389648438,251.64999389648438,251.6999969482422,251.6999969482422,1638
2024-07-23 12:03:00+05:30,251.85000610351562,251.85000610351562,251.5500030517578,251.75,251.75,148
2024-07-23 12:04:00+05:30,251.89999389648438,252.14999389648438,251.6999969482422,252.14999389648438,252.14999389648438,3332
2024-07-23 12:05:00+05:30,252.10000610351562,252.14999389648438,252.10000610351562,252.14999389648438,252.14999389648438,701
2024-07-23 12:06:00+05:30,252.0500030517578,252.39999389648438,252.0500030517578,252.3000030517578,252.3000030517578,1799
2024-07-23 12:07:00+05:30,252.5,252.5500030517578,252.39999389648438,252.5500030517578,252.5500030517578,509
2024-07-23 12:08:00+05:30,252.6999969482422,253.0,252.6999969482422,253.0,253.0,1715
2024-07-23 12:09:00+05:30,253.14999389648438,253.14999389648438,252.64999389648438,252.6999969482422,252.6999969482422,171
2024-07-23 12:10:00+05:30,252.85000610351562,253.25,252.60000610351562,253.25,253.25,1585
2024-07-23 12:11:00+05:30,253.4499969482422,253.4499969482422,253.1999969482422,253.1999969482422,253.1999969482422,56
2024-07-23 12:12:00+05:30,253.1999969482422,253.5500030517578,253.0500030517578,253.39999389648438,253.39999389648438,3232
2024-07-23 12:13:00+05:30,253.5,253.5,253.3000030517578,253.5,253.5,67
2024-07-23 12:14:00+05:30,253.35000610351562,253.35000610351562,253.0500030517578,253.0500030517578,253.0500030517578,296
2024-07-23 12:15:00+05:30,253.0,253.14999389648438,252.89999389648438,252.89999389648438,252.89999389648438,310
2024-07-23 12:16:00+05:30,253.0500030517578,253.0500030517578,252.85000610351562,252.85000610351562,252.85000610351562,384
2024-07-23 12:17:00+05:30,253.1999969482422,253.1999969482422,252.35000610351562,252.39999389648438,252.39999389648438,1471
2024-07-23 12:18:00+05:30,252.4499969482422,252.4499969482422,251.60000610351562,251.60000610351562,251.60000610351562,4429
2024-07-23 12:19:00+05:30,251.5500030517578,251.5500030517578,250.3000030517578,250.39999389648438,250.39999389648438,14636
2024-07-23 12:20:00+05:30,250.3000030517578,250.39999389648438,249.0,249.4499969482422,249.4499969482422,68273
2024-07-23 12:21:00+05:30,249.4499969482422,249.85000610351562,249.14999389648438,249.5500030517578,249.5500030517578,12686
2024-07-23 12:22:00+05:30,249.64999389648438,249.64999389648438,248.14999389648438,248.1999969482422,248.1999969482422,5606
2024-07-23 12:23:00+05:30,247.85000610351562,249.0,247.85000610351562,248.0,248.0,12738
2024-07-23 12:24:00+05:30,248.14999389648438,248.6999969482422,247.8000030517578,248.1999969482422,248.1999969482422,12703
2024-07-23 12:25:00+05:30,247.8000030517578,249.3000030517578,247.8000030517578,248.89999389648438,248.89999389648438,10527
2024-07-23 12:26:00+05:30,249.0,249.39999389648438,248.89999389648438,249.0500030517578,249.0500030517578,2562
2024-07-23 12:27:00+05:30,249.0,249.39999389648438,248.35000610351562,248.89999389648438,248.89999389648438,17722
2024-07-23 12:28:00+05:30,248.85000610351562,249.0500030517578,247.8000030517578,247.8000030517578,247.8000030517578,14657
2024-07-23 12:29:00+05:30,248.0,248.0,246.8000030517578,246.89999389648438,246.89999389648438,15392
2024-07-23 12:30:00+05:30,246.8000030517578,247.0,246.0,246.25,246.25,4267
2024-07-23 12:31:00+05:30,246.25,246.39999389648438,245.25,245.4499969482422,245.4499969482422,14538
2024-07-23 12:32:00+05:30,245.1999969482422,245.35000610351562,243.89999389648438,244.0500030517578,244.0500030517578,28085
2024-07-23 12:33:00+05:30,244.5,245.4499969482422,243.9499969482422,245.35000610351562,245.35000610351562,9292
2024-07-23 12:34:00+05:30,245.10000610351562,248.8000030517578,245.10000610351562,248.75,248.75,6487
2024-07-23 12:35:00+05:30,248.8000030517578,249.39999389648438,248.4499969482422,249.39999389648438,249.39999389648438,8780
2024-07-23 12:36:00+05:30,249.39999389648438,249.64999389648438,248.75,249.10000610351562,249.10000610351562,10734
2024-07-23 12:37:00+05:30,249.14999389648438,249.4499969482422,248.4499969482422,249.3000030517578,249.3000030517578,6059
2024-07-23 12:38:00+05:30,249.10000610351562,250.25,249.10000610351562,250.0,250.0,5808
2024-07-23 12:39:00+05:30,250.0,250.5500030517578,249.75,250.0,250.0,9676
2024-07-23 12:40:00+05:30,249.85000610351562,250.4499969482422,249.75,250.14999389648438,250.14999389648438,2405
2024-07-23 12:41:00+05:30,250.39999389648438,250.89999389648438,250.14999389648438,250.75,250.75,1222
2024-07-23 12:42:00+05:30,250.75,251.3000030517578,250.5,251.1999969482422,251.1999969482422,3929
2024-07-23 12:43:00+05:30,251.25,251.9499969482422,251.0,251.64999389648438,251.64999389648438,4987
2024-07-23 12:44:00+05:30,251.6999969482422,251.8000030517578,251.14999389648438,251.35000610351562,251.35000610351562,2485
2024-07-23 12:45:00+05:30,251.35000610351562,251.35000610351562,250.85000610351562,251.10000610351562,251.10000610351562,2525
2024-07-23 12:46:00+05:30,250.60000610351562,251.0,250.4499969482422,250.75,250.75,1718
2024-07-23 12:47:00+05:30,250.64999389648438,251.25,250.64999389648438,251.14999389648438,251.14999389648438,6571
2024-07-23 12:48:00+05:30,251.14999389648438,251.14999389648438,250.6999969482422,251.0,251.0,2280
2024-07-23 12:49:00+05:30,251.0,251.0,250.8000030517578,250.89999389648438,250.89999389648438,641
2024-07-23 12:50:00+05:30,250.60000610351562,250.9499969482422,250.60000610351562,250.64999389648438,250.64999389648438,1422
2024-07-23 12:51:00+05:30,250.8000030517578,251.4499969482422,250.60000610351562,251.39999389648438,251.39999389648438,1348
2024-07-23 12:52:00+05:30,251.25,251.39999389648438,250.89999389648438,251.35000610351562,251.35000610351562,1640
2024-07-23 12:53:00+05:30,251.3000030517578,252.3000030517578,251.3000030517578,252.14999389648438,252.14999389648438,36891
2024-07-23 12:54:00+05:30,252.0,252.4499969482422,252.0,252.3000030517578,252.3000030517578,857
2024-07-23 12:55:00+05:30,252.3000030517578,252.39999389648438,251.89999389648438,252.0500030517578,252.0500030517578,2014
2024-07-23 12:56:00+05:30,252.0500030517578,252.25,251.6999969482422,252.14999389648438,252.14999389648438,1256
2024-07-23 12:57:00+05:30,252.14999389648438,252.25,251.5,251.5,251.5,3510
2024-07-23 12:58:00+05:30,251.60000610351562,251.85000610351562,251.39999389648438,251.6999969482422,251.6999969482422,5638
2024-07-23 12:59:00+05:30,251.5,251.64999389648438,251.35000610351562,251.60000610351562,251.60000610351562,812
2024-07-23 13:00:00+05:30,251.64999389648438,251.6999969482422,251.14999389648438,251.3000030517578,251.3000030517578,479
2024-07-23 13:01:00+05:30,251.25,251.75,251.14999389648438,251.5,251.5,490
2024-07-23 13:02:00+05:30,251.3000030517578,251.75,251.3000030517578,251.6999969482422,251.6999969482422,41
2024-07-23 13:03:00+05:30,251.64999389648438,251.6999969482422,251.60000610351562,251.60000610351562,251.60000610351562,220
2024-07-23 13:04:00+05:30,251.6999969482422,251.6999969482422,251.25,251.5500030517578,251.5500030517578,1532
2024-07-23 13:05:00+05:30,251.64999389648438,251.64999389648438,251.39999389648438,251.64999389648438,251.64999389648438,737
2024-07-23 13:06:00+05:30,251.6999969482422,251.6999969482422,251.35000610351562,251.64999389648438,251.64999389648438,2274
2024-07-23 13:07:00+05:30,251.5,251.5500030517578,251.1999969482422,251.3000030517578,251.3000030517578,1216
2024-07-23 13:08:00+05:30,251.3000030517578,251.3000030517578,250.64999389648438,250.9499969482422,250.9499969482422,3890
2024-07-23 13:09:00+05:30,250.9499969482422,250.9499969482422,250.5,250.5,250.5,2046
2024-07-23 13:10:00+05:30,250.3000030517578,250.39999389648438,250.0500030517578,250.14999389648438,250.14999389648438,7947
2024-07-23 13:11:00+05:30,250.0500030517578,250.39999389648438,249.85000610351562,250.1999969482422,250.1999969482422,3847
2024-07-23 13:12:00+05:30,250.3000030517578,250.3000030517578,249.8000030517578,249.85000610351562,249.85000610351562,1887
2024-07-23 13:13:00+05:30,249.85000610351562,249.89999389648438,249.39999389648438,249.39999389648438,249.39999389648438,707
2024-07-23 13:14:00+05:30,249.35000610351562,249.64999389648438,249.35000610351562,249.5,249.5,2964
2024-07-23 13:15:00+05:30,249.4499969482422,250.25,249.4499969482422,250.0,250.0,5632
2024-07-23 13:16:00+05:30,249.8000030517578,249.9499969482422,249.8000030517578,249.9499969482422,249.9499969482422,167
2024-07-23 13:17:00+05:30,250.1999969482422,250.3000030517578,249.8000030517578,249.8000030517578,249.8000030517578,810
2024-07-23 13:18:00+05:30,249.9499969482422,250.0,249.64999389648438,250.0,250.0,459
2024-07-23 13:19:00+05:30,250.0,250.10000610351562,249.85000610351562,250.0,250.0,175
2024-07-23 13:20:00+05:30,249.9499969482422,250.0500030517578,249.75,250.0,250.0,638
2024-07-23 13:21:00+05:30,250.14999389648438,250.25,249.6999969482422,249.6999969482422,249.6999969482422,1168
2024-07-23 13:22:00+05:30,249.75,250.0,249.4499969482422,249.4499969482422,249.4499969482422,3097
2024-07-23 13:23:00+05:30,249.39999389648438,249.64999389648438,249.39999389648438,249.64999389648438,249.64999389648438,264
2024-07-23 13:24:00+05:30,249.64999389648438,249.89999389648438,249.5500030517578,249.64999389648438,249.64999389648438,554
2024-07-23 13:25:00+05:30,249.64999389648438,249.89999389648438,249.64999389648438,249.75,249.75,655
2024-07-23 13:26:00+05:30,249.85000610351562,249.9499969482422,249.60000610351562,249.89999389648438,249.89999389648438,385
2024-07-23 13:27:00+05:30,250.0500030517578,250.1999969482422,249.9499969482422,250.1999969482422,250.1999969482422,566
2024-07-23 13:28:00+05:30,250.3000030517578,250.89999389648438,250.3000030517578,250.6999969482422,250.6999969482422,1796
2024-07-23 13:29:00+05:30,250.89999389648438,250.89999389648438,250.5,250.60000610351562,250.60000610351562,128
2024-07-23 13:30:00+05:30,250.5,250.60000610351562,250.25,250.60000610351562,250.60000610351562,567
2024-07-23 13:31:00+05:30,250.39999389648438,250.5500030517578,250.14999389648438,250.4499969482422,250.4499969482422,447
2024-07-23 13:32:00+05:30,250.35000610351562,250.60000610351562,250.10000610351562,250.25,250.25,482
2024-07-23 13:33:00+05:30,250.1999969482422,250.35000610351562,249.75,249.89999389648438,249.89999389648438,2279
2024-07-23 13:34:00+05:30,249.75,249.9499969482422,249.75,249.85000610351562,249.85000610351562,220
2024-07-23 13:35:00+05:30,249.85000610351562,249.89999389648438,249.5,249.64999389648438,249.64999389648438,951
2024-07-23 13:36:00+05:30,249.5,249.75,249.39999389648438,249.5500030517578,249.5500030517578,2584
2024-07-23 13:37:00+05:30,249.5,249.5500030517578,249.25,249.35000610351562,249.35000610351562,489
2024-07-23 13:38:00+05:30,249.35000610351562,249.60000610351562,249.35000610351562,249.5,249.5,356
2024-07-23 13:39:00+05:30,249.5,249.5500030517578,249.3000030517578,249.3000030517578,249.3000030517578,1103
2024-07-23 13:40:00+05:30,249.25,249.25,249.0,249.0,249.0,2500
2024-07-23 13:41:00+05:30,249.1999969482422,249.1999969482422,248.64999389648438,248.89999389648438,248.89999389648438,667
2024-07-23 13:42:00+05:30,248.8000030517578,249.0,248.5,248.9499969482422,248.9499969482422,638
2024-07-23 13:43:00+05:30,248.9499969482422,249.3000030517578,248.75,249.3000030517578,249.3000030517578,6358
2024-07-23 13:44:00+05:30,249.35000610351562,249.35000610351562,248.8000030517578,248.8000030517578,248.8000030517578,2134
2024-07-23 13:45:00+05:30,249.10000610351562,249.10000610351562,248.6999969482422,248.89999389648438,248.89999389648438,349
2024-07-23 13:46:00+05:30,248.89999389648438,248.89999389648438,248.5,248.5500030517578,248.5500030517578,1511
2024-07-23 13:47:00+05:30,248.60000610351562,248.89999389648438,248.60000610351562,248.8000030517578,248.8000030517578,354
2024-07-23 13:48:00+05:30,248.8000030517578,249.0500030517578,248.60000610351562,249.0,249.0,867
2024-07-23 13:49:00+05:30,248.9499969482422,249.0,248.9499969482422,249.0,249.0,106
2024-07-23 13:50:00+05:30,249.0,249.14999389648438,248.85000610351562,249.0,249.0,497
2024-07-23 13:51:00+05:30,248.85000610351562,248.85000610351562,248.5,248.5,248.5,747
2024-07-23 13:52:00+05:30,248.4499969482422,248.85000610351562,248.25,248.85000610351562,248.85000610351562,2009
2024-07-23 13:53:00+05:30,248.89999389648438,249.5,248.85000610351562,249.5,249.5,1257
2024-07-23 13:54:00+05:30,249.4499969482422,249.4499969482422,249.10000610351562,249.25,249.25,1068
2024-07-23 13:55:00+05:30,249.25,249.8000030517578,249.10000610351562,249.64999389648438,249.64999389648438,235
2024-07-23 13:56:00+05:30,249.6999969482422,250.25,249.6999969482422,250.25,250.25,1297
2024-07-23 13:57:00+05:30,250.25,250.5500030517578,250.0500030517578,250.4499969482422,250.4499969482422,1163
2024-07-23 13:58:00+05:30,250.4499969482422,250.6999969482422,250.39999389648438,250.39999389648438,250.39999389648438,930
2024-07-23 13:59:00+05:30,250.5,250.6999969482422,250.35000610351562,250.5,250.5,697
2024-07-23 14:00:00+05:30,250.60000610351562,250.85000610351562,250.5,250.5,250.5,2073
2024-07-23 14:01:00+05:30,250.5500030517578,250.75,250.5,250.6999969482422,250.6999969482422,1723
2024-07-23 14:02:00+05:30,250.4499969482422,250.5500030517578,250.3000030517578,250.39999389648438,250.39999389648438,370
2024-07-23 14:03:00+05:30,250.1999969482422,250.39999389648438,250.0500030517578,250.0500030517578,250.0500030517578,877
2024-07-23 14:04:00+05:30,250.0500030517578,250.4499969482422,250.0500030517578,250.4499969482422,250.4499969482422,621
2024-07-23 14:05:00+05:30,250.35000610351562,250.39999389648438,250.1999969482422,250.3000030517578,250.3000030517578,283
2024-07-23 14:06:00+05:30,250.25,250.60000610351562,250.25,250.5500030517578,250.5500030517578,619
2024-07-23 14:07:00+05:30,250.60000610351562,250.9499969482422,250.60000610351562,250.8000030517578,250.8000030517578,398
2024-07-23 14:08:00+05:30,250.85000610351562,251.0,250.8000030517578,250.9499969482422,250.9499969482422,258
2024-07-23 14:09:00+05:30,251.0,251.5500030517578,251.0,251.39999389648438,251.39999389648438,7172
2024-07-23 14:10:00+05:30,251.3000030517578,251.4499969482422,251.14999389648438,251.14999389648438,251.14999389648438,270
2024-07-23 14:11:00+05:30,251.35000610351562,251.35000610351562,250.89999389648438,251.0,251.0,951
2024-07-23 14:12:00+05:30,251.0,251.0500030517578,250.75,250.75,250.75,1414
2024-07-23 14:13:00+05:30,250.5500030517578,250.64999389648438,250.5,250.60000610351562,250.60000610351562,248
2024-07-23 14:14:00+05:30,250.75,250.75,250.39999389648438,250.4499969482422,250.4499969482422,6388
2024-07-23 14:15:00+05:30,250.39999389648438,250.64999389648438,250.25,250.4499969482422,250.4499969482422,4143
2024-07-23 14:16:00+05:30,250.39999389648438,250.4499969482422,250.3000030517578,250.3000030517578,250.3000030517578,635
2024-07-23 14:17:00+05:30,250.3000030517578,250.3000030517578,250.0,250.0,250.0,3363
2024-07-23 14:18:00+05:30,249.9499969482422,250.0500030517578,249.64999389648438,249.6999969482422,249.6999969482422,693
2024-07-23 14:19:00+05:30,249.85000610351562,249.89999389648438,249.6999969482422,249.85000610351562,249.85000610351562,172
2024-07-23 14:20:00+05:30,249.85000610351562,249.89999389648438,249.5,249.64999389648438,249.64999389648438,1083
2024-07-23 14:21:00+05:30,249.5,249.75,249.4499969482422,249.4499969482422,249.4499969482422,551
2024-07-23 14:22:00+05:30,249.3000030517578,249.64999389648438,249.3000030517578,249.5,249.5,413
2024-07-23 14:23:00+05:30,249.6999969482422,249.9499969482422,249.60000610351562,249.89999389648438,249.89999389648438,633
2024-07-23 14:24:00+05:30,249.89999389648438,249.89999389648438,249.60000610351562,249.75,249.75,267
2024-07-23 14:25:00+05:30,249.75,249.75,249.35000610351562,249.35000610351562,249.35000610351562,1348
2024-07-23 14:26:00+05:30,249.5,249.64999389648438,249.3000030517578,249.5500030517578,249.5500030517578,655
2024-07-23 14:27:00+05:30,249.39999389648438,249.6999969482422,249.35000610351562,249.4499969482422,249.4499969482422,606
2024-07-23 14:28:00+05:30,249.60000610351562,250.10000610351562,249.60000610351562,250.10000610351562,250.10000610351562,2229
2024-07-23 14:29:00+05:30,249.9499969482422,250.10000610351562,249.9499969482422,250.0500030517578,250.0500030517578,119
2024-07-23 14:30:00+05:30,249.9499969482422,250.0500030517578,249.85000610351562,249.85000610351562,249.85000610351562,2298
2024-07-23 14:31:00+05:30,249.85000610351562,249.85000610351562,249.60000610351562,249.60000610351562,249.60000610351562,371
2024-07-23 14:32:00+05:30,249.8000030517578,250.1999969482422,249.8000030517578,250.1999969482422,250.1999969482422,412
2024-07-23 14:33:00+05:30,250.1999969482422,250.35000610351562,250.0,250.0,250.0,459
2024-07-23 14:34:00+05:30,250.0,250.14999389648438,250.0,250.0,250.0,919
2024-07-23 14:35:00+05:30,250.0,250.3000030517578,250.0,250.3000030517578,250.3000030517578,1254
2024-07-23 14:36:00+05:30,250.1999969482422,250.4499969482422,250.0500030517578,250.35000610351562,250.35000610351562,347
2024-07-23 14:37:00+05:30,250.14999389648438,250.60000610351562,250.14999389648438,250.60000610351562,250.60000610351562,253
2024-07-23 14:38:00+05:30,250.5500030517578,250.89999389648438,250.39999389648438,250.89999389648438,250.89999389648438,1436
2024-07-23 14:39:00+05:30,250.75,251.3000030517578,250.75,251.14999389648438,251.14999389648438,3112
2024-07-23 14:40:00+05:30,251.35000610351562,251.39999389648438,251.0500030517578,251.0500030517578,251.0500030517578,1284
2024-07-23 14:41:00+05:30,251.0500030517578,251.35000610351562,251.0500030517578,251.14999389648438,251.14999389648438,132
2024-07-23 14:42:00+05:30,251.25,251.25,250.6999969482422,250.6999969482422,250.6999969482422,1848
2024-07-23 14:43:00+05:30,250.75,251.0500030517578,250.6999969482422,251.0500030517578,251.0500030517578,437
2024-07-23 14:44:00+05:30,251.0,251.3000030517578,251.0,251.3000030517578,251.3000030517578,499
2024-07-23 14:45:00+05:30,251.39999389648438,251.5,251.10000610351562,251.5,251.5,254
